Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
50,164,1,0.000000,-18450
50,165,0,0.000000,-18450
50,166,1,0.000000,-18450
50,167,0,0.000000,-18450
50,168,1,0.002000,-18450
50,169,0,0.000000,-18450
50,170,1,0.000000,-18450
50,171,0,0.000000,-18450
50,172,1,0.001000,-18450
50,173,0,0.000000,-18450
50,174,1,0.000000,-13550
50,175,0,0.000000,-13550
50,176,1,0.000000,-13550
50,177,0,0.000000,-13550
50,178,1,0.002000,-13350
50,179,0,0.000000,-13350
50,180,1,0.000000,-13350
50,181,0,0.000000,-13400
50,182,1,0.000000,-13550
50,183,0,0.001000,-13550
50,184,1,0.000000,-13550
50,185,0,0.000000,-13550
50,186,1,0.000000,-13550
50,187,0,0.000000,-13550
50,188,1,0.002000,-13550
50,189,0,0.000000,-13550
50,190,1,0.000000,-13550
50,191,0,0.000000,-13550
50,192,1,0.000000,-13550
50,193,0,0.000000,-13550
50,194,1,0.001000,-13500
50,195,0,0.000000,-13650
50,196,1,0.000000,-18550
50,197,0,0.000000,-18550
50,198,1,0.000000,-18550
50,199,0,0.000000,-18550
50,200,1,0.002000,-18550
50,201,0,0.000000,-18550
50,202,1,0.000000,-18550
50,203,0,0.000000,-18550
50,204,1,0.001000,-18550
50,205,0,0.000000,-18550
50,206,1,0.000000,-18550
50,207,0,0.000000,-18550
50,208,1,0.000000,-18550
50,209,0,0.000000,-18550
50,210,1,0.002000,-18550
50,211,0,0.000000,-18550
50,212,1,0.000000,-18550
50,213,0,0.000000,-18550
50,214,1,0.001000,-18550
50,215,0,0.000000,-18550
50,216,1,0.000000,-18550
50,217,0,0.000000,-18550
50,218,1,0.000000,-18550
50,219,0,0.001000,-18550
50,220,1,0.000000,-18550
50,221,0,0.000000,-18550
50,222,1,0.000000,-18550
50,223,0,0.000000,-18550
50,224,1,0.002000,-18550
50,225,0,0.000000,-18550
50,226,1,0.000000,-18550
50,227,0,0.000000,-18550
50,228,1,0.000000,-18550
50,229,0,0.000000,-18550
50,230,1,0.001000,-18550
50,231,0,0.000000,-18550
50,232,1,0.000000,-18550
50,233,0,0.000000,-18550
50,234,1,0.000000,-18550
50,235,0,0.002000,-18550
50,236,1,0.000000,-18550
50,237,0,0.000000,-18950
50,238,1,0.000000,-18950
50,239,0,0.000000,-18950
50,240,1,0.001000,-18950
50,241,0,0.000000,-18950
50,242,1,0.000000,-18950
50,243,0,0.000000,-18950
50,244,1,0.000000,-18950
50,245,0,0.000000,-18950
50,246,1,0.002000,-18950
50,247,0,0.000000,-18950
50,248,1,0.001000,-18950
50,249,0,0.000000,-18950
50,250,1,0.000000,-18950
50,251,0,0.000000,-18950
50,252,1,0.000000,-18950
50,253,0,0.000000,-18950
50,254,1,0.000000,-14050
50,255,0,0.000000,-14050
50,256,1,0.000000,-14050
50,257,0,0.000000,-14050
50,258,1,0.000000,-14050
50,259,0,0.000000,-14050
50,260,1,0.001000,-14050
50,261,0,0.000000,-14050
50,262,1,0.000000,-14050
50,263,0,0.000000,-14050
50,264,1,0.000000,-14050
50,265,0,0.000000,-14050
50,266,1,0.002000,-14175
50,267,0,0.000000,-14400
50,268,1,0.000000,-14400
50,269,0,0.000000,-14400
50,270,1,0.000000,-14400
50,271,0,0.000000,-14750
50,272,1,0.001000,-14750
50,273,0,0.000000,-14900
50,274,1,0.000000,-19800
50,275,0,0.000000,-19800
50,276,1,0.002000,-19800
50,277,0,0.000000,-19800
50,278,1,0.000000,-19800
50,279,0,0.000000,-19800
50,280,1,0.000000,-19800
50,281,0,0.000000,-19800
50,282,1,0.001000,-19800
50,283,0,0.000000,-19800
50,284,1,0.000000,-19800
50,285,0,0.000000,-19800
50,286,1,0.000000,-19800
50,287,0,0.000000,-19800
50,288,1,0.002000,-19800
50,289,0,0.000000,-19800
50,290,1,0.000000,-19800
50,291,0,0.000000,-19800
50,292,1,0.000000,-19800
50,293,0,0.000000,-19800
50,294,1,0.001000,-19800
50,295,0,0.000000,-19800
50,296,1,0.000000,-19800
50,297,0,0.000000,-19800
50,298,1,0.000000,-19800
50,299,0,0.000000,-19800
50,300,1,0.002000,-20800
50,301,0,0.000000,-19800
50,302,1,0.000000,-19800
50,303,0,0.000000,-19800
50,304,1,0.001000,-19800
50,305,0,0.000000,-19800
50,306,1,0.000000,-19800
50,307,0,0.000000,-19800
50,308,1,0.000000,-19800
50,309,0,0.000000,-19800
50,310,1,0.002000,-19800
50,311,0,0.000000,-19800
50,312,1,0.000000,-20800
50,313,0,0.000000,-19800
50,314,1,0.000000,-19800
50,315,0,0.000000,-19800
50,316,1,0.001000,-19800
50,317,0,0.000000,-19800
50,318,1,0.000000,-19800
50,319,0,0.000000,-19800
50,320,1,0.001000,-21800
50,321,0,0.000000,-19800
50,322,1,0.001000,-19800
50,323,0,0.000000,-19800
50,324,1,0.001000,-19800
50,325,0,0.000000,-19800
50,326,1,0.000000,-19800
50,327,0,0.000000,-19800
50,328,1,0.000000,-19800
50,329,0,0.000000,-19800
50,330,1,0.001000,-19800
50,331,0,0.000000,-19800
50,332,1,0.000000,-19800
50,333,0,0.000000,-19800
50,334,1,0.000000,-19800
50,335,0,0.000000,-19800
50,336,1,0.002000,-19800
50,337,0,0.000000,-19800
50,338,1,0.000000,-20800
50,339,0,0.000000,-19800
50,340,1,0.000000,-19800
50,341,0,0.000000,-19800
50,342,1,0.001000,-19800
50,343,0,0.000000,-19800
50,344,1,0.001000,-19800
50,345,0,0.000000,-19800
50,346,1,0.000000,-19800
50,347,0,0.000000,-19800
50,348,1,0.000000,-20800
50,349,0,0.000000,-19800
50,350,1,0.000000,-19800
50,351,0,0.000000,-19800
50,352,1,0.002000,-19800
50,353,0,0.000000,-19800
50,354,1,0.000000,-19800
50,355,0,0.000000,-19800
50,356,1,0.000000,-19800
50,357,0,0.000000,-19800
50,358,1,0.001000,-19800
50,359,0,0.000000,-19800
50,360,1,0.000000,-20800
50,361,0,0.000000,-19750
50,362,1,0.000000,-19750
50,363,0,0.000000,-19750
50,364,1,0.002000,-19750
50,365,0,0.000000,-19750
50,366,1,0.000000,-19750
50,367,0,0.000000,-19800
50,368,1,0.000000,-19800
50,369,0,0.000000,-19800
50,370,1,0.001000,-19800
50,371,0,0.000000,-19800
50,372,1,0.000000,-19800
50,373,0,0.000000,-19800
50,374,1,0.000000,-19800
50,375,0,0.000000,-19800
50,376,1,0.002000,-19800
50,377,0,0.000000,-19800
50,378,1,0.000000,-19800
50,379,0,0.000000,-19800
50,380,1,0.000000,-19800
50,381,0,0.000000,-19800
50,382,1,0.001000,-19800
50,383,0,0.000000,-19800
50,384,1,0.000000,-19800
50,385,0,0.000000,-19800
50,386,1,0.000000,-19800
50,387,0,0.002000,-19800
50,388,1,0.000000,-20800
50,389,0,0.000000,-19800
50,390,1,0.000000,-19800
50,391,0,0.000000,-19800
50,392,1,0.001000,-19800
50,393,0,0.000000,-19800
50,394,1,0.000000,-19800
50,395,0,0.000000,-19800
50,396,1,0.001000,-19800
50,397,0,0.000000,-19800
50,398,1,0.000000,-19800
50,399,0,0.000000,-19800
50,400,1,0.000000,-20800
51,1,0,0.002000,0
51,2,1,0.000000,-35
51,3,0,0.000000,-4785
51,4,1,0.001000,-4835
51,5,0,0.000000,-4985
51,6,1,0.000000,-5010
51,7,0,0.000000,-5210
51,8,1,0.002000,-5210
51,9,0,0.000000,-8960
51,10,1,0.000000,-9700
51,11,0,0.002000,-9800
51,12,1,0.000000,-10180
51,13,0,0.000000,-10780
51,14,1,0.001000,-10790
51,15,0,0.000000,-10890
51,16,1,0.001000,-10940
51,17,0,0.000000,-11000
51,18,1,0.000000,-11025
51,19,0,0.000000,-11025
51,20,1,0.000000,-11225
51,21,0,0.002000,-11225
51,22,1,0.000000,-11175
51,23,0,0.000000,-11175
51,24,1,0.001000,-11175
51,25,0,0.000000,-11175
51,26,1,0.000000,-11235
51,27,0,0.000000,-11235
51,28,1,0.002000,-11265
51,29,0,0.000000,-11740
51,30,1,0.000000,-11390
51,31,0,0.000000,-11865
51,32,1,0.001000,-6965
51,33,0,0.000000,-7065
51,34,1,0.002000,-7115
51,35,0,0.000000,-7915
51,36,1,0.000000,-7965
51,37,0,0.000000,-7965
51,38,1,0.001000,-7965
51,39,0,0.000000,-7965
51,40,1,0.000000,-7915
51,41,0,0.002000,-7915
51,42,1,0.000000,-7915
51,43,0,0.000000,-7965
51,44,1,0.001000,-8190
51,45,0,0.000000,-8740
51,46,1,0.000000,-7040
51,47,0,0.000000,-8165
51,48,1,0.002000,-8165
51,49,0,0.000000,-8165
51,50,1,0.000000,-7815
51,51,0,0.000000,-8340
51,52,1,0.002000,-8465
51,53,0,0.000000,-8815
51,54,1,0.000000,-8815
51,55,0,0.001000,-9015
51,56,1,0.000000,-9215
51,57,0,0.000000,-9290
51,58,1,0.002000,-9790
51,59,0,0.000000,-9830
51,60,1,0.000000,-9830
51,61,0,0.001000,-9830
51,62,1,0.000000,-9830
51,63,0,0.000000,-9830
51,64,1,0.001000,-9830
51,65,0,0.000000,-9830
51,66,1,0.000000,-9830
51,67,0,0.000000,-9830
51,68,1,0.001000,-10205
51,69,0,0.000000,-10205
51,70,1,0.000000,-9980
51,71,0,0.000000,-10330
51,72,1,0.002000,-10330
51,73,0,0.000000,-10580
51,74,1,0.000000,-10580
51,75,0,0.000000,-10780
51,76,1,0.002000,-10780
51,77,0,0.000000,-10880
51,78,1,0.000000,-10880
51,79,0,0.000000,-10955
51,80,1,0.001000,-10580
51,81,0,0.000000,-10930
51,82,1,0.000000,-10780
51,83,0,0.000000,-11430
52,1,0,0.000000,0
52,2,1,0.002000,-200
52,3,0,0.000000,-4950
52,4,1,0.000000,-4990
52,5,0,0.000000,-5140
52,6,1,0.001000,-5140
52,7,0,0.000000,-5340
52,8,1,0.000000,-5390
52,9,0,0.002000,-9140
52,10,1,0.000000,-9140
52,11,0,0.000000,-9240
52,12,1,0.001000,-9270
52,13,0,0.000000,-9370
52,14,1,0.000000,-9370
52,15,0,0.000000,-9970
52,16,1,0.002000,-5870
52,17,0,0.000000,-5930
52,18,1,0.000000,-10030
52,19,0,0.001000,-10030
52,20,1,0.000000,-10030
52,21,0,0.000000,-10030
52,22,1,0.000000,-9930
52,23,0,0.002000,-9930
52,24,1,0.000000,-9940
52,25,0,0.001000,-10465
52,26,1,0.000000,-10500
52,27,0,0.000000,-10725
52,28,1,0.002000,-10725
52,29,0,0.000000,-11850
52,30,1,0.000000,-11850
52,31,0,0.000000,-12000
52,32,1,0.001000,-12330
52,33,0,0.000000,-12320
52,34,1,0.000000,-12145
52,35,0,0.000000,-12295
52,36,1,0.002000,-12330
52,37,0,0.000000,-12370
52,38,1,0.000000,-12420
52,39,0,0.000000,-12870
52,40,1,0.001000,-12870
52,41,0,0.000000,-13020
52,42,1,0.001000,-13220
52,43,0,0.001000,-13270
52,44,1,0.000000,-8470
52,45,0,0.000000,-8510
52,46,1,0.000000,-8510
52,47,0,0.001000,-8960
52,48,1,0.000000,-8910
52,49,0,0.000000,-8910
52,50,1,0.002000,-8910
52,51,0,0.000000,-8910
52,52,1,0.000000,-9210
52,53,0,0.000000,-9210
52,54,1,0.001000,-9210
52,55,0,0.000000,-9210
52,56,1,0.000000,-9210
52,57,0,0.000000,-9560
52,58,1,0.001000,-9560
52,59,0,0.000000,-9835
52,60,1,0.000000,-9885
52,61,0,0.000000,-9885
52,62,1,0.002000,-14685
52,63,0,0.000000,-14685
52,64,1,0.000000,-14685
52,65,0,0.000000,-14685
52,66,1,0.001000,-14985
52,67,0,0.000000,-14985
52,68,1,0.000000,-14985
52,69,0,0.001000,-14985
52,70,1,0.001000,-15535
52,71,0,0.000000,-15535
52,72,1,0.000000,-15535
52,73,0,0.000000,-15535
52,74,1,0.001000,-15635
52,75,0,0.000000,-15685
52,76,1,0.000000,-15685
52,77,0,0.000000,-15910
52,78,1,0.002000,-15910
52,79,0,0.000000,-15960
52,80,1,0.000000,-15660
52,81,0,0.000000,-16210
52,82,1,0.001000,-16210
52,83,0,0.000000,-16610
52,84,1,0.000000,-16660
52,85,0,0.000000,-16910
52,86,1,0.000000,-16910
52,87,0,0.000000,-17160
52,88,1,0.002000,-17160
52,89,0,0.000000,-17585
52,90,1,0.000000,-17585
52,91,0,0.000000,-17585
52,92,1,0.001000,-15335
52,93,0,0.000000,-15435
52,94,1,0.000000,-15435
52,95,0,0.001000,-15435
52,96,1,0.000000,-15435
52,97,0,0.000000,-15435
52,98,1,0.000000,-15385
52,99,0,0.000000,-15385
52,100,1,0.002000,-15385
52,101,0,0.000000,-15585
52,102,1,0.000000,-15935
52,103,0,0.001000,-16335
52,104,1,0.000000,-16335
52,105,0,0.000000,-16535
52,106,1,0.000000,-16535
52,107,0,0.000000,-16685
52,108,1,0.001000,-16335
52,109,0,0.000000,-16335
52,110,1,0.000000,-16335
52,111,0,0.000000,-16335
52,112,1,0.002000,-16335
52,113,0,0.000000,-16335
52,114,1,0.000000,-16335
52,115,0,0.000000,-16735
52,116,1,0.000000,-16735
52,117,0,0.000000,-16810
52,118,1,0.001000,-16810
52,119,0,0.001000,-17110
52,120,1,0.000000,-16810
52,121,0,0.000000,-16910
52,122,1,0.000000,-16910
52,123,0,0.000000,-17210
52,124,1,0.000000,-17310
52,125,0,0.000000,-17335
52,126,1,0.002000,-17235
52,127,0,0.000000,-17255
52,128,1,0.000000,-17255
52,129,0,0.000000,-17255
52,130,1,0.001000,-17255
52,131,0,0.000000,-17255
52,132,1,0.000000,-17255
52,133,0,0.000000,-17255
52,134,1,0.000000,-17180
52,135,0,0.000000,-17180
52,136,1,0.002000,-17180
52,137,0,0.000000,-17380
52,138,1,0.000000,-17455
52,139,0,0.000000,-17955
52,140,1,0.001000,-18180
52,141,0,0.000000,-18580
52,142,1,0.000000,-18580
52,143,0,0.000000,-18630
52,144,1,0.000000,-18630
52,145,0,0.000000,-18980
52,146,1,0.002000,-18755
52,147,0,0.000000,-18875
52,148,1,0.000000,-18850
52,149,0,0.000000,-19050
52,150,1,0.000000,-19050
52,151,0,0.000000,-19150
52,152,1,0.002000,-19150
52,153,0,0.000000,-19300
52,154,1,0.000000,-19300
52,155,0,0.000000,-19600
52,156,1,0.000000,-19600
52,157,0,0.000000,-19675
52,158,1,0.001000,-19675
52,159,0,0.000000,-19725
52,160,1,0.000000,-19725
52,161,0,0.000000,-19725
52,162,1,0.002000,-19725
52,163,0,0.000000,-19725
52,164,1,0.000000,-19725
52,165,0,0.000000,-19725
52,166,1,0.001000,-19725
52,167,0,0.000000,-19725
52,168,1,0.000000,-19725
52,169,0,0.000000,-19725
52,170,1,0.000000,-19725
52,171,0,0.000000,-19725
52,172,1,0.001000,-19725
52,173,0,0.000000,-19725
52,174,1,0.000000,-19725
52,175,0,0.000000,-19725
52,176,1,0.000000,-19725
52,177,0,0.000000,-19725
52,178,1,0.002000,-19725
52,179,0,0.000000,-19725
52,180,1,0.000000,-19725
52,181,0,0.000000,-19725
52,182,1,0.000000,-20725
52,183,0,0.000000,-19725
52,184,1,0.001000,-19725
52,185,0,0.000000,-19725
52,186,1,0.000000,-19725
52,187,0,0.000000,-19725
52,188,1,0.002000,-19725
52,189,0,0.000000,-19725
52,190,1,0.000000,-19725
52,191,0,0.000000,-19725
52,192,1,0.000000,-20725
52,193,0,0.000000,-19725
52,194,1,0.001000,-19725
52,195,0,0.000000,-19725
52,196,1,0.000000,-19725
52,197,0,0.000000,-19725
52,198,1,0.000000,-19725
52,199,0,0.000000,-19725
52,200,1,0.002000,-19725
52,201,0,0.000000,-19875
52,202,1,0.000000,-19875
52,203,0,0.000000,-19875
52,204,1,0.001000,-19875
52,205,0,0.000000,-19875
52,206,1,0.000000,-19875
52,207,0,0.000000,-19875
52,208,1,0.000000,-19875
52,209,0,0.000000,-19875
52,210,1,0.001000,-20875
52,211,0,0.000000,-19875
52,212,1,0.000000,-19875
52,213,0,0.000000,-20000
52,214,1,0.000000,-20000
52,215,0,0.000000,-20075
52,216,1,0.002000,-20075
52,217,0,0.000000,-20075
52,218,1,0.000000,-20075
52,219,0,0.000000,-20075
52,220,1,0.000000,-20075
52,221,0,0.000000,-20075
52,222,1,0.002000,-20075
52,223,0,0.000000,-20075
52,224,1,0.000000,-20075
52,225,0,0.000000,-20075
52,226,1,0.000000,-20075
52,227,0,0.000000,-20075
52,228,1,0.001000,-20075
52,229,0,0.000000,-20075
52,230,1,0.000000,-20075
52,231,0,0.000000,-20075
52,232,1,0.000000,-20075
52,233,0,0.000000,-20075
52,234,1,0.000000,-20075
52,235,0,0.000000,-20075
52,236,1,0.002000,-20075
52,237,0,0.000000,-20075
52,238,1,0.000000,-20075
52,239,0,0.000000,-20075
52,240,1,0.000000,-20075
52,241,0,0.000000,-20075
52,242,1,0.001000,-20075
52,243,0,0.000000,-20075
52,244,1,0.000000,-20075
52,245,0,0.000000,-20075
52,246,1,0.000000,-20075
52,247,0,0.000000,-20075
52,248,1,0.002000,-20075
52,249,0,0.000000,-20075
52,250,1,0.000000,-20075
52,251,0,0.000000,-20075
52,252,1,0.000000,-20075
52,253,0,0.000000,-20075
52,254,1,0.001000,-20075
52,255,0,0.000000,-20075
52,256,1,0.000000,-20075
52,257,0,0.000000,-20075
52,258,1,0.000000,-20075
52,259,0,0.000000,-20025
52,260,1,0.002000,-20025
52,261,0,0.000000,-20025
52,262,1,0.000000,-20025
52,263,0,0.000000,-20025
52,264,1,0.000000,-20025
52,265,0,0.000000,-20025
52,266,1,0.001000,-20025
52,267,0,0.000000,-20025
52,268,1,0.000000,-20025
52,269,0,0.000000,-20025
52,270,1,0.000000,-20025
52,271,0,0.000000,-20025
52,272,1,0.000000,-20025
52,273,0,0.000000,-20025
52,274,1,0.002000,-20025
52,275,0,0.000000,-20025
52,276,1,0.000000,-20025
52,277,0,0.000000,-20025
52,278,1,0.000000,-20025
52,279,0,0.000000,-20025
52,280,1,0.001000,-20025
52,281,0,0.000000,-20025
52,282,1,0.000000,-20025
52,283,0,0.000000,-20025
52,284,1,0.001000,-20025
52,285,0,0.000000,-20025
52,286,1,0.000000,-20025
52,287,0,0.000000,-20025
52,288,1,0.000000,-20025
52,289,0,0.000000,-20025
52,290,1,0.002000,-20025
52,291,0,0.000000,-20025
52,292,1,0.000000,-20025
52,293,0,0.000000,-20025
52,294,1,0.000000,-20025
52,295,0,0.000000,-20025
52,296,1,0.002000,-20025
52,297,0,0.000000,-20025
52,298,1,0.000000,-21025
52,299,0,0.000000,-20025
52,300,1,0.000000,-20025
52,301,0,0.000000,-20025
52,302,1,0.001000,-20025
52,303,0,0.000000,-20025
52,304,1,0.000000,-20025
52,305,0,0.000000,-20025
52,306,1,0.000000,-20025
52,307,0,0.000000,-20025
52,308,1,0.000000,-20025
52,309,0,0.000000,-20025
52,310,1,0.002000,-20025
52,311,0,0.000000,-20025
52,312,1,0.000000,-20025
52,313,0,0.000000,-20025
52,314,1,0.000000,-20025
52,315,0,0.000000,-20025
52,316,1,0.001000,-20025
52,317,0,0.000000,-20025
52,318,1,0.000000,-20025
52,319,0,0.000000,-20025
52,320,1,0.000000,-21025
52,321,0,0.000000,-20025
52,322,1,0.002000,-20025
52,323,0,0.000000,-20025
52,324,1,0.000000,-20025
52,325,0,0.000000,-20025
52,326,1,0.001000,-20025
52,327,0,0.000000,-20025
52,328,1,0.000000,-20025
52,329,0,0.000000,-20025
52,330,1,0.000000,-20025
52,331,0,0.000000,-20025
52,332,1,0.001000,-20025
52,333,0,0.000000,-20025
52,334,1,0.000000,-20025
52,335,0,0.000000,-20025
52,336,1,0.000000,-20025
52,337,0,0.000000,-20025
52,338,1,0.002000,-20025
52,339,0,0.000000,-20025
52,340,1,0.000000,-20025
52,341,0,0.000000,-20025
52,342,1,0.000000,-20025
52,343,0,0.000000,-20025
52,344,1,0.000000,-20025
52,345,0,0.001000,-20025
52,346,1,0.000000,-20025
52,347,0,0.000000,-20025
52,348,1,0.000000,-20025
52,349,0,0.000000,-20025
52,350,1,0.000000,-20025
52,351,0,0.000000,-20025
52,352,1,0.002000,-20025
52,353,0,0.000000,-20025
52,354,1,0.000000,-20025
52,355,0,0.000000,-20025
52,356,1,0.000000,-20025
52,357,0,0.000000,-20025
52,358,1,0.001000,-20025
52,359,0,0.000000,-20025
52,360,1,0.000000,-20025
52,361,0,0.000000,-20025
52,362,1,0.000000,-20025
52,363,0,0.000000,-20025
52,364,1,0.002000,-20025
52,365,0,0.000000,-20025
52,366,1,0.000000,-20025
52,367,0,0.000000,-20025
52,368,1,0.001000,-20025
52,369,0,0.000000,-20025
52,370,1,0.000000,-20025
52,371,0,0.000000,-20025
52,372,1,0.000000,-20025
52,373,0,0.000000,-20025
52,374,1,0.002000,-20025
52,375,0,0.000000,-20025
52,376,1,0.000000,-20025
52,377,0,0.000000,-20025
52,378,1,0.000000,-20025
52,379,0,0.000000,-20025
52,380,1,0.001000,-20025
52,381,0,0.000000,-20025
52,382,1,0.000000,-20025
52,383,0,0.000000,-20275
52,384,1,0.000000,-20275
52,385,0,0.000000,-20275
52,386,1,0.002000,-20275
52,387,0,0.000000,-20275
52,388,1,0.000000,-20275
52,389,0,0.000000,-20275
52,390,1,0.000000,-20275
52,391,0,0.000000,-20275
52,392,1,0.001000,-20275
52,393,0,0.000000,-20275
52,394,1,0.000000,-20275
52,395,0,0.000000,-20275
52,396,1,0.000000,-20275
52,397,0,0.000000,-20275
52,398,1,0.000000,-20275
52,399,0,0.000000,-20275
52,400,1,0.002000,-20275
53,1,0,0.000000,0
53,2,1,0.002000,-10
53,3,0,0.000000,-4760
53,4,1,0.000000,-4860
53,5,0,0.000000,-5010
53,6,1,0.001000,-5045
53,7,0,0.000000,-5245
53,8,1,0.000000,-5245
53,9,0,0.002000,-8995
53,10,1,0.000000,-9035
53,11,0,0.000000,-9135
53,12,1,0.001000,-9135
53,13,0,0.000000,-9735
53,14,1,0.000000,-9735
53,15,0,0.000000,-10260
53,16,1,0.002000,-10360
53,17,0,0.000000,-10585
53,18,1,0.000000,-10665
53,19,0,0.001000,-11640
53,20,1,0.001000,-11640
53,21,0,0.000000,-11940
53,22,1,0.001000,-11975
53,23,0,0.001000,-12075
53,24,1,0.000000,-12105
53,25,0,0.000000,-12555
53,26,1,0.001000,-12555
53,27,0,0.000000,-12615
53,28,1,0.000000,-12615
53,29,0,0.002000,-12665
53,30,1,0.000000,-12665
53,31,0,0.000000,-12665
53,32,1,0.001000,-12890
53,33,0,0.000000,-12890
53,34,1,0.000000,-13140
53,35,0,0.000000,-13140
53,36,1,0.002000,-12915
53,37,0,0.000000,-13340
53,38,1,0.000000,-8440
53,39,0,0.000000,-8665
53,40,1,0.001000,-8690
53,41,0,0.000000,-9115
53,42,1,0.001000,-9115
53,43,0,0.000000,-9465
53,44,1,0.000000,-9490
53,45,0,0.000000,-9940
53,46,1,0.002000,-10740
53,47,0,0.000000,-11090
53,48,1,0.000000,-11090
53,49,0,0.000000,-11340
53,50,1,0.001000,-11290
53,51,0,0.000000,-11740
53,52,1,0.000000,-11740
53,53,0,0.000000,-11890
53,54,1,0.002000,-11890
53,55,0,0.000000,-11990
53,56,1,0.000000,-11915
53,57,0,0.002000,-12065
53,58,1,0.000000,-16165
53,59,0,0.000000,-16315
53,60,1,0.001000,-16315
53,61,0,0.000000,-16515
53,62,1,0.000000,-16665
53,63,0,0.000000,-16740
53,64,1,0.001000,-16740
53,65,0,0.000000,-17390
53,66,1,0.000000,-17390
53,67,0,0.000000,-17815
53,68,1,0.000000,-17815
53,69,0,0.000000,-17865
53,70,1,0.001000,-17615
53,71,0,0.000000,-18215
53,72,1,0.000000,-18215
53,73,0,0.000000,-18765
53,74,1,0.002000,-18765
53,75,0,0.000000,-18805
53,76,1,0.000000,-18805
53,77,0,0.000000,-18845
53,78,1,0.001000,-18845
53,79,0,0.000000,-18845
53,80,1,0.000000,-18520
53,81,0,0.000000,-19170
53,82,1,0.002000,-19120
53,83,0,0.000000,-19140
53,84,1,0.000000,-19140
53,85,0,0.000000,-19140
53,86,1,0.000000,-19140
53,87,0,0.001000,-19590
53,88,1,0.000000,-19590
53,89,0,0.000000,-19590
53,90,1,0.000000,-19590
53,91,0,0.000000,-19590
53,92,1,0.002000,-19590
53,93,0,0.000000,-19965
53,94,1,0.001000,-19965
53,95,0,0.000000,-20015
53,96,1,0.000000,-20015
53,97,0,0.000000,-20065
53,98,1,0.000000,-20065
53,99,0,0.000000,-20065
53,100,1,0.001000,-20065
53,101,0,0.000000,-20055
53,102,1,0.000000,-20055
53,103,0,0.000000,-20405
53,104,1,0.002000,-20405
53,105,0,0.000000,-20755
53,106,1,0.000000,-20755
53,107,0,0.000000,-20875
53,108,1,0.000000,-20875
53,109,0,0.000000,-20875
53,110,1,0.001000,-20875
53,111,0,0.000000,-21075
53,112,1,0.000000,-21075
53,113,0,0.000000,-21150
53,114,1,0.000000,-21150
53,115,0,0.000000,-21125
53,116,1,0.002000,-21125
53,117,0,0.000000,-21150
53,118,1,0.000000,-22150
53,119,0,0.000000,-21125
53,120,1,0.000000,-21125
53,121,0,0.000000,-21125
53,122,1,0.001000,-21125
53,123,0,0.000000,-21125
53,124,1,0.000000,-21125
53,125,0,0.000000,-21125
53,126,1,0.000000,-21125
53,127,0,0.000000,-21550
53,128,1,0.002000,-21550
53,129,0,0.000000,-21550
53,130,1,0.001000,-21550
53,131,0,0.000000,-21550
53,132,1,0.000000,-21550
53,133,0,0.000000,-21550
53,134,1,0.000000,-21550
53,135,0,0.000000,-21500
53,136,1,0.000000,-21500
53,137,0,0.000000,-21550
53,138,1,0.002000,-22550
53,139,0,0.000000,-21500
53,140,1,0.000000,-21500
53,141,0,0.000000,-21750
53,142,1,0.000000,-21750
53,143,0,0.000000,-21750
53,144,1,0.001000,-21750
53,145,0,0.000000,-21750
53,146,1,0.000000,-21750
53,147,0,0.000000,-21750
53,148,1,0.000000,-21750
53,149,0,0.000000,-21750
53,150,1,0.002000,-21750
53,151,0,0.000000,-21750
53,152,1,0.000000,-21750
53,153,0,0.000000,-21750
53,154,1,0.000000,-21750
53,155,0,0.000000,-21750
53,156,1,0.001000,-21750
53,157,0,0.000000,-21750
53,158,1,0.000000,-21750
53,159,0,0.000000,-21750
53,160,1,0.000000,-21750
53,161,0,0.000000,-21750
53,162,1,0.002000,-21750
53,163,0,0.000000,-21750
53,164,1,0.000000,-21750
53,165,0,0.000000,-21750
53,166,1,0.000000,-21750
53,167,0,0.000000,-21700
53,168,1,0.001000,-21700
53,169,0,0.000000,-21700
53,170,1,0.000000,-21700
53,171,0,0.000000,-21700
53,172,1,0.000000,-21700
53,173,0,0.000000,-21750
53,174,1,0.002000,-21750
53,175,0,0.000000,-21750
53,176,1,0.000000,-21750
53,177,0,0.000000,-21750
53,178,1,0.000000,-21750
53,179,0,0.000000,-21750
53,180,1,0.001000,-21750
53,181,0,0.000000,-21750
53,182,1,0.000000,-21750
53,183,0,0.000000,-21750
53,184,1,0.000000,-21750
53,185,0,0.000000,-21750
53,186,1,0.000000,-21750
53,187,0,0.000000,-21750
53,188,1,0.002000,-21750
53,189,0,0.000000,-21700
53,190,1,0.000000,-21700
53,191,0,0.000000,-21700
53,192,1,0.000000,-21700
53,193,0,0.000000,-21750
53,194,1,0.001000,-21750
53,195,0,0.000000,-21750
53,196,1,0.000000,-21750
53,197,0,0.000000,-21750
53,198,1,0.000000,-21750
53,199,0,0.000000,-21750
53,200,1,0.002000,-21750
53,201,0,0.000000,-21750
53,202,1,0.000000,-21750
53,203,0,0.000000,-21750
53,204,1,0.000000,-21750
53,205,0,0.000000,-21750
53,206,1,0.001000,-21750
53,207,0,0.000000,-21750
53,208,1,0.000000,-21750
53,209,0,0.000000,-21750
53,210,1,0.001000,-21750
53,211,0,0.000000,-21750
