episode,ply,player,kind,intent,from_x,from_y,to_x,to_y,drop_type,capture_value,gives_check,status,winner,timed_out,reward,target,value_before,value_after
3,471,B,0,0,5,1,5,0,0,0,0,ongoing,-,0,-0.005622,0.004846,-0.011763,-0.011018
3,472,W,0,0,3,0,3,1,0,0,0,ongoing,-,0,-0.008160,0.002576,-0.010682,-0.011301
3,473,B,0,0,5,0,5,1,0,0,0,ongoing,-,0,-0.005448,0.004208,-0.011032,-0.010164
3,474,W,0,0,3,1,3,2,0,0,0,ongoing,-,0,-0.008611,0.001419,-0.009847,-0.010558
3,475,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.005649,0.003730,-0.010323,-0.009872
3,476,W,0,0,3,2,3,3,0,0,0,ongoing,-,0,-0.008688,0.000833,-0.009572,-0.010022
3,477,B,0,0,5,2,5,3,0,0,0,ongoing,-,0,-0.005726,0.003388,-0.009799,-0.009594
3,478,W,0,0,3,3,4,2,0,0,0,ongoing,-,0,-0.069764,-0.060885,-0.009305,-0.009347
3,479,B,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.033928,-0.023955,-0.010501,-0.010498
3,480,W,0,1,4,2,5,3,0,0,0,ongoing,-,0,0.020784,0.031380,-0.010799,-0.011154
3,481,B,0,1,8,3,8,2,0,0,0,ongoing,-,0,-0.012755,-0.003840,-0.010226,-0.009385
3,482,W,0,0,5,3,7,5,0,0,0,ongoing,-,0,-0.074419,-0.065719,-0.009240,-0.009158
3,483,B,0,0,5,3,5,4,0,0,0,ongoing,-,0,-0.005957,0.004868,-0.010456,-0.011396
3,484,W,0,0,7,5,8,5,0,0,0,ongoing,-,0,-0.007246,0.002850,-0.011057,-0.010628
3,485,B,0,0,5,4,5,5,0,0,0,ongoing,-,0,-0.011035,-0.000437,-0.010313,-0.011156
3,486,W,0,0,8,5,8,6,0,0,0,ongoing,-,0,-0.042949,-0.033448,-0.010927,-0.010001
3,487,B,0,0,5,5,5,6,0,0,0,ongoing,-,0,-0.006113,0.004390,-0.010511,-0.011056
3,488,W,0,0,8,6,8,7,0,0,0,ongoing,-,0,-0.039152,-0.029462,-0.010725,-0.010201
3,489,B,0,0,5,6,5,7,0,0,0,ongoing,-,0,-0.006191,0.004191,-0.010618,-0.010929
3,490,W,0,0,8,7,8,6,0,0,0,ongoing,-,0,-0.009231,0.000562,-0.010606,-0.010308
3,491,B,0,0,8,2,8,4,0,0,0,ongoing,-,0,-0.044895,-0.034378,-0.010064,-0.011071
3,492,W,0,0,8,6,7,6,0,0,0,ongoing,-,0,-0.041934,-0.031661,-0.011636,-0.010814
3,493,B,0,0,5,7,5,6,0,0,0,ongoing,-,0,-0.006349,0.004607,-0.011316,-0.011532
3,494,W,0,0,7,6,8,7,0,0,0,ongoing,-,0,-0.072513,-0.061700,-0.011142,-0.011382
3,495,B,0,0,5,6,5,7,0,0,0,ongoing,-,0,-0.011428,0.000852,-0.012568,-0.012926
3,496,W,0,0,8,7,8,8,0,0,0,ongoing,-,0,-0.042718,-0.031094,-0.012612,-0.012235
3,497,B,0,0,5,7,5,8,0,0,0,ongoing,-,0,-0.006632,0.005934,-0.012659,-0.013227
3,498,W,0,0,8,8,8,7,0,0,0,ongoing,-,0,-0.006297,0.005533,-0.012809,-0.012453
3,499,B,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.034587,-0.022877,-0.012031,-0.012326
3,500,W,0,0,8,7,8,8,0,0,0,ongoing,-,0,-0.042877,-0.031024,-0.012581,-0.012477
3,501,B,0,0,8,4,8,5,0,0,0,ongoing,-,0,-0.017667,-0.005001,-0.012911,-0.013333
3,502,W,0,0,8,8,8,7,0,0,0,ongoing,-,0,-0.040707,-0.028632,-0.013146,-0.012710
3,503,B,0,0,5,8,5,7,0,0,0,ongoing,-,0,-0.011622,0.001009,-0.013084,-0.013296
3,504,W,0,0,8,7,7,7,0,0,0,ongoing,-,0,-0.042412,-0.030731,-0.012931,-0.012295
3,505,B,0,0,8,5,7,5,0,0,0,ongoing,-,0,-0.034577,-0.022529,-0.012758,-0.012682
3,506,W,0,0,7,7,8,7,0,0,0,ongoing,-,0,-0.062117,-0.050131,-0.012942,-0.012618
3,507,B,0,0,7,5,8,5,0,0,0,ongoing,-,0,-0.163283,-0.149337,-0.013584,-0.014680
3,508,W,0,0,8,7,8,8,0,0,0,ongoing,-,0,-0.080948,-0.064317,-0.018137,-0.017507
3,509,B,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.034989,-0.016826,-0.018632,-0.019119
3,510,W,0,0,8,8,7,7,0,0,0,ongoing,-,0,-0.060654,-0.042872,-0.019076,-0.018718
3,511,B,0,0,8,5,7,5,0,0,0,ongoing,-,0,-0.034820,-0.016452,-0.019299,-0.019334
3,512,W,0,0,7,7,8,7,0,0,0,ongoing,-,0,-0.062361,-0.044604,-0.019258,-0.018691
3,513,B,0,0,7,5,6,6,0,0,0,ongoing,-,0,-0.035151,-0.016222,-0.019353,-0.019926
3,514,W,0,0,8,7,8,6,0,0,0,ongoing,-,0,-0.024317,-0.005487,-0.019847,-0.019822
3,515,B,0,0,5,7,5,6,0,0,0,ongoing,-,0,-0.012233,0.006766,-0.019447,-0.019999
3,516,W,0,0,8,6,8,5,0,0,0,ongoing,-,0,-0.062149,-0.044776,-0.019277,-0.018287
3,517,B,0,0,8,2,8,3,0,0,0,ongoing,-,0,0.011685,0.030379,-0.018956,-0.019678
3,518,W,0,0,8,5,8,6,0,0,0,ongoing,-,0,0.005644,0.022874,-0.018437,-0.018137
3,519,B,0,0,8,3,8,4,0,0,0,ongoing,-,0,0.006603,0.023519,-0.017049,-0.017806
3,520,W,0,0,8,6,8,7,0,0,0,ongoing,-,0,-0.062189,-0.047322,-0.016676,-0.015649
3,521,B,0,0,8,4,8,5,0,0,0,ongoing,-,0,0.011520,0.027849,-0.016457,-0.017188
3,522,W,0,0,8,7,7,8,0,0,0,ongoing,-,0,-0.035396,-0.020772,-0.016069,-0.015395
3,523,B,0,1,6,6,5,6,0,0,1,ongoing,-,0,0.138312,0.152795,-0.015513,-0.015245
3,524,W,0,0,7,8,8,7,0,0,0,ongoing,-,0,0.199146,0.209013,-0.011175,-0.010386
3,525,B,0,0,8,5,8,6,0,0,1,ongoing,-,0,0.152354,0.158468,-0.004894,-0.006435
3,526,W,0,1,8,7,8,6,0,0,0,ongoing,-,0,0.288563,0.289762,-0.002478,-0.001263
3,527,B,0,0,5,6,5,4,0,0,0,ongoing,-,0,-0.055354,-0.059694,0.005692,0.004568
3,528,W,0,0,8,6,8,4,0,0,0,ongoing,-,0,-0.072146,-0.075762,0.003026,0.003807
3,529,B,0,0,8,6,8,5,0,0,1,ongoing,-,0,0.152187,0.151221,0.001907,0.001017
3,530,W,0,1,8,4,8,5,0,0,0,ongoing,-,0,0.284145,0.279926,0.004743,0.004441
3,531,B,0,0,5,4,6,4,0,0,0,ongoing,-,0,-0.048147,-0.060127,0.011020,0.012611
3,532,W,0,0,8,5,6,7,0,0,0,ongoing,-,0,-0.113439,-0.124146,0.010909,0.011271
3,533,B,0,0,5,6,5,7,0,0,0,ongoing,-,0,0.011019,0.004755,0.007707,0.006594
3,534,W,0,0,6,7,6,8,0,0,0,ongoing,-,0,-0.044273,-0.051218,0.006520,0.007311
3,535,B,0,0,5,7,5,8,0,0,0,ongoing,-,0,-0.008190,-0.012514,0.005862,0.004552
3,536,W,0,1,6,8,5,8,0,0,0,ongoing,-,0,-0.019607,-0.024045,0.004101,0.004671
3,537,B,0,0,6,4,5,4,0,0,0,ongoing,-,0,-0.011150,-0.014896,0.004020,0.003943
3,538,W,0,0,5,8,3,6,0,0,0,ongoing,-,0,-0.034442,-0.038092,0.003504,0.003842
3,539,B,0,0,5,8,5,7,0,0,0,ongoing,-,0,-0.008110,-0.010635,0.002857,0.002658
3,540,W,0,0,3,6,3,5,0,0,0,ongoing,-,0,-0.025402,-0.028158,0.002335,0.002901
3,541,B,0,0,5,7,5,6,0,0,0,ongoing,-,0,-0.013320,-0.015029,0.002148,0.001799
3,542,W,0,0,3,5,3,4,0,0,0,ongoing,-,0,-0.025488,-0.027275,0.001356,0.001881
3,543,B,0,0,5,6,5,5,0,0,0,ongoing,-,0,-0.013530,-0.014172,0.001111,0.000676
3,544,W,0,0,3,4,2,4,0,0,0,ongoing,-,0,-0.101073,-0.101300,0.000243,0.000239
3,545,B,0,1,5,4,5,5,0,0,0,ongoing,-,0,0.014134,0.016499,-0.002347,-0.002490
3,546,W,0,0,2,4,2,5,0,0,0,ongoing,-,0,-0.009409,-0.008604,-0.002031,-0.000848
3,547,B,0,0,8,5,8,4,0,0,0,ongoing,-,0,-0.036577,-0.034704,-0.001008,-0.001972
3,548,W,0,0,2,5,3,6,0,0,0,ongoing,-,0,-0.085995,-0.084196,-0.002814,-0.001894
3,549,B,0,0,8,4,8,3,0,0,0,ongoing,-,0,-0.036663,-0.031803,-0.003938,-0.005117
3,550,W,0,0,3,6,4,7,0,0,0,ongoing,-,0,-0.036707,-0.032186,-0.005869,-0.004758
3,551,B,0,0,8,3,8,2,0,0,0,ongoing,-,0,-0.036750,-0.030507,-0.005470,-0.006571
3,552,W,0,0,4,7,3,6,0,0,0,ongoing,-,0,-0.036793,-0.030892,-0.007249,-0.006211
3,553,B,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.036837,-0.029347,-0.006852,-0.007884
3,554,W,0,0,3,6,4,7,0,0,0,ongoing,-,0,-0.036880,-0.029734,-0.008495,-0.007523
3,555,B,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.037049,-0.028352,-0.008100,-0.009154
3,556,W,0,0,4,7,3,6,0,0,0,ongoing,-,0,-0.036968,-0.028555,-0.009705,-0.008856
3,557,B,0,0,5,5,3,3,0,0,0,ongoing,-,0,-0.110261,-0.100782,-0.009369,-0.009978
3,558,W,0,0,3,6,2,6,0,0,0,ongoing,-,0,-0.045055,-0.033862,-0.012299,-0.011782
3,559,B,0,0,5,5,5,6,0,0,0,ongoing,-,0,-0.009099,0.002882,-0.012316,-0.012611
3,560,W,0,0,2,6,3,6,0,0,0,ongoing,-,0,-0.021143,-0.009300,-0.012241,-0.012466
3,561,B,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.037062,-0.025325,-0.012392,-0.012355
3,562,W,0,0,3,6,3,5,0,0,0,ongoing,-,0,-0.060606,-0.047970,-0.012690,-0.013301
3,563,B,0,0,5,6,5,5,0,0,0,ongoing,-,0,-0.014275,-0.000426,-0.014219,-0.014578
3,564,W,0,0,3,5,2,5,0,0,0,ongoing,-,0,-0.064194,-0.051507,-0.014177,-0.013355
3,565,B,0,0,3,3,2,3,0,0,0,ongoing,-,0,-0.032488,-0.017969,-0.014389,-0.015283
3,566,W,0,0,2,5,3,5,0,0,0,ongoing,-,0,-0.064282,-0.050222,-0.015383,-0.014800
3,567,B,0,0,2,3,1,4,0,0,0,ongoing,-,0,-0.037452,-0.022414,-0.015791,-0.015830
3,568,W,0,0,3,5,2,6,0,0,0,ongoing,-,0,-0.037496,-0.022605,-0.016010,-0.015675
3,569,B,0,0,5,5,5,6,0,0,0,ongoing,-,0,-0.014541,0.000861,-0.015851,-0.016212
3,570,W,0,0,2,6,1,6,0,0,0,ongoing,-,0,-0.026710,-0.011492,-0.015766,-0.016019
3,571,B,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.037630,-0.022182,-0.015901,-0.016261
3,572,W,0,0,1,6,0,6,0,0,0,ongoing,-,0,-0.064925,-0.049942,-0.016445,-0.015771
3,573,B,0,0,1,4,0,4,0,0,0,ongoing,-,0,-0.016094,0.000857,-0.016703,-0.017843
3,574,W,0,0,0,6,1,6,0,0,0,ongoing,-,0,-0.045389,-0.029764,-0.017363,-0.016447
3,575,B,0,0,5,6,5,5,0,0,0,ongoing,-,0,-0.037809,-0.021697,-0.016787,-0.016961
3,576,W,0,0,1,6,0,6,0,0,0,ongoing,-,0,-0.016229,0.000430,-0.017092,-0.017536
3,577,B,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.037899,-0.021353,-0.017055,-0.017417
3,578,W,0,0,0,6,1,6,0,0,0,ongoing,-,0,-0.045569,-0.029781,-0.017538,-0.016619
3,579,B,0,0,5,5,5,4,0,0,0,ongoing,-,0,-0.037989,-0.021716,-0.016956,-0.017130
3,580,W,0,0,1,6,0,7,0,0,0,ongoing,-,0,-0.076160,-0.060244,-0.017258,-0.016753
3,581,B,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.038080,-0.020757,-0.017872,-0.018235
3,582,W,0,0,0,7,1,7,0,0,0,ongoing,-,0,-0.045750,-0.029263,-0.018310,-0.017355
3,583,B,0,0,0,4,1,4,0,0,0,ongoing,-,0,-0.015796,0.001237,-0.017634,-0.017929
3,584,W,0,0,1,7,2,7,0,0,0,ongoing,-,0,-0.046216,-0.030306,-0.017447,-0.016748
3,585,B,0,0,1,4,2,4,0,0,0,ongoing,-,0,-0.016262,0.000659,-0.017077,-0.017811
3,586,W,0,0,2,7,1,7,0,0,0,ongoing,-,0,-0.046308,-0.030482,-0.017357,-0.016659
3,587,B,0,0,2,4,3,5,0,0,0,ongoing,-,0,-0.035478,-0.018675,-0.016995,-0.017687
3,588,W,0,0,1,7,1,6,0,0,0,ongoing,-,0,-0.033524,-0.016336,-0.017730,-0.018092
3,589,B,0,0,3,5,3,6,0,0,0,ongoing,-,0,-0.033570,-0.015409,-0.018056,-0.019116
3,590,W,0,0,1,6,1,5,0,0,0,ongoing,-,0,-0.065366,-0.048255,-0.019041,-0.018012
3,591,B,0,0,3,6,3,5,0,0,0,ongoing,-,0,-0.033662,-0.014717,-0.018842,-0.019942
3,592,W,0,0,1,5,1,4,0,0,0,ongoing,-,0,-0.065458,-0.047638,-0.019824,-0.018758
3,593,B,0,0,8,2,8,3,0,0,0,ongoing,-,0,-0.038629,-0.019709,-0.019550,-0.019915
3,594,W,0,0,1,4,1,5,0,0,0,ongoing,-,0,-0.033800,-0.014463,-0.019920,-0.020355
3,595,B,0,0,8,3,8,2,0,0,0,ongoing,-,0,-0.188721,-0.168746,-0.020199,-0.021026
3,596,W,0,0,1,5,0,4,0,0,0,ongoing,-,0,-0.111768,-0.090379,-0.025482,-0.022514
3,597,B,0,0,3,5,3,4,0,0,0,ongoing,-,0,-0.016814,0.007250,-0.024230,-0.025330
3,598,W,0,0,0,4,0,3,0,0,0,ongoing,-,0,-0.046860,-0.024572,-0.024511,-0.023462
3,599,B,0,0,3,4,3,3,0,0,0,ongoing,-,0,-0.016907,0.006415,-0.023463,-0.024549
3,600,W,0,0,0,3,0,2,0,0,0,ongoing,-,1,-1.046953,-1.046953,-0.023770,0.000000
4,1,B,1,0,-1,-1,3,2,5,0,0,ongoing,-,0,-0.023000,-0.038464,0.016305,0.016278
4,2,W,0,0,3,6,4,5,0,0,0,ongoing,-,0,0.001993,-0.011659,0.014421,0.014371
4,3,B,1,0,-1,-1,3,2,12,0,0,ongoing,-,0,0.014987,0.003150,0.013487,0.012460
4,4,W,1,0,-1,-1,4,5,12,0,0,ongoing,-,0,0.014980,0.002881,0.012105,0.012736
4,5,B,0,0,3,2,3,7,0,0,0,ongoing,-,0,0.022973,0.012166,0.012419,0.011375
4,6,W,0,2,4,5,4,1,0,250,0,ongoing,-,0,0.075216,0.067556,0.011367,0.008062
4,7,B,1,0,-1,-1,3,7,10,0,1,ongoing,-,0,0.272959,0.291522,0.010103,-0.019540
4,8,W,0,0,4,8,5,7,0,0,0,ongoing,-,0,-0.006000,-0.025474,-0.011366,0.020499
4,9,B,0,2,3,7,4,7,0,250,1,ongoing,-,0,0.325195,0.334878,0.020081,-0.010193
4,10,W,0,2,4,6,4,7,0,500,0,ongoing,-,0,0.369812,0.339154,-0.000697,0.032272
4,11,B,1,0,-1,-1,4,6,10,0,1,ongoing,-,0,0.267930,0.258763,0.042331,0.009649
4,12,W,0,2,4,5,4,6,0,500,0,ongoing,-,0,0.343798,0.295940,0.016049,0.050377
4,13,B,0,2,3,7,4,7,0,100,1,ongoing,-,0,0.262415,0.238731,0.058643,0.024931
4,14,W,0,2,4,6,4,7,0,350,0,ongoing,-,0,0.326783,0.267082,0.030260,0.062843
4,15,B,0,2,4,2,4,1,0,350,0,ongoing,-,0,0.040650,-0.026077,0.069240,0.070239
4,16,W,0,1,3,8,4,7,0,0,0,ongoing,-,0,0.014893,-0.047855,0.067134,0.066050
4,17,B,0,1,5,0,4,1,0,0,0,ongoing,-,0,0.032885,-0.028568,0.062299,0.064687
4,18,W,1,0,-1,-1,7,6,13,0,0,ongoing,-,0,-0.023123,-0.081374,0.061700,0.061317
4,19,B,0,2,4,1,4,7,0,1250,1,ongoing,-,0,0.469119,0.446601,0.056506,0.023704
4,20,W,0,2,5,7,4,7,0,900,0,ongoing,-,0,0.432236,0.369024,0.033198,0.066539
4,21,B,0,0,3,2,5,4,0,0,0,ongoing,-,0,0.024853,-0.049398,0.074583,0.078159
4,22,W,1,0,-1,-1,8,6,8,0,0,ongoing,-,0,-0.023155,-0.090804,0.074119,0.071210
4,23,B,0,0,5,4,3,6,0,0,1,ongoing,-,0,0.243837,0.211036,0.065736,0.034528
4,24,W,0,2,2,6,3,6,0,300,0,ongoing,-,0,0.306954,0.244379,0.037978,0.065868
4,25,B,1,0,-1,-1,4,2,7,0,0,ongoing,-,0,0.001821,-0.061149,0.070619,0.066284
4,26,W,1,0,-1,-1,4,6,7,0,0,ongoing,-,0,0.001812,-0.053096,0.062521,0.057798
4,27,B,0,0,3,2,4,3,0,0,0,ongoing,-,0,0.001804,-0.056451,0.054693,0.061321
4,28,W,1,0,-1,-1,6,8,5,0,0,ongoing,-,0,-0.023204,-0.074430,0.058239,0.053922
4,29,B,1,0,-1,-1,4,3,13,0,0,ongoing,-,0,0.014787,-0.027448,0.050150,0.044458
4,30,W,1,0,-1,-1,5,8,3,0,0,ongoing,-,0,-0.023221,-0.063398,0.042432,0.042291
4,31,B,0,0,4,3,4,5,0,0,1,ongoing,-,0,0.243770,0.217720,0.039661,0.027421
4,32,W,0,2,5,6,4,5,0,350,0,ongoing,-,0,0.318136,0.272289,0.031260,0.048261
4,33,B,1,0,-1,-1,0,1,4,0,0,ongoing,-,0,-0.023247,-0.069317,0.053801,0.048494
4,34,W,0,0,4,5,4,4,0,0,0,ongoing,-,0,0.001744,-0.045789,0.045274,0.050035
4,35,B,0,2,4,3,4,4,0,350,0,ongoing,-,0,0.048485,0.009565,0.047686,0.040968
4,36,W,0,0,4,6,4,5,0,0,0,ongoing,-,0,0.001726,-0.040565,0.040006,0.044517
4,37,B,0,1,4,4,4,5,0,0,1,ongoing,-,0,0.309717,0.287473,0.042488,0.023415
4,38,W,1,0,-1,-1,4,6,3,0,0,ongoing,-,0,0.270583,0.225146,0.028638,0.047828
4,39,B,0,2,4,5,4,6,0,250,1,ongoing,-,0,0.265949,0.234024,0.051749,0.033605
4,40,W,0,2,3,6,4,6,0,350,0,ongoing,-,0,0.338939,0.296975,0.037479,0.044173
4,41,B,0,0,7,1,6,0,0,0,0,ongoing,-,0,-0.023320,-0.070111,0.049391,0.049254
4,42,W,0,0,4,5,4,4,0,0,0,ongoing,-,0,0.001671,-0.046120,0.046757,0.050306
4,43,B,0,0,4,2,4,3,0,0,0,ongoing,-,0,0.001661,-0.047569,0.048322,0.051821
4,44,W,1,0,-1,-1,7,7,10,0,0,ongoing,-,0,-0.023348,-0.070523,0.049622,0.049658
4,45,B,1,0,-1,-1,2,2,8,0,0,ongoing,-,0,-0.023358,-0.061643,0.046761,0.040300
4,46,W,0,2,4,4,4,3,0,100,0,ongoing,-,0,0.022132,-0.015543,0.037816,0.039659
4,47,B,0,2,5,2,4,3,0,100,0,ongoing,-,0,0.019748,-0.008359,0.038553,0.029586
4,48,W,0,0,4,6,4,5,0,0,0,ongoing,-,0,0.001613,-0.028840,0.028693,0.032056
4,49,B,0,0,4,3,4,4,0,0,0,ongoing,-,0,0.004603,-0.026079,0.030948,0.032297
4,50,W,0,2,4,5,4,4,0,350,0,ongoing,-,0,0.054343,0.024978,0.031132,0.030910
4,51,B,0,2,2,2,4,4,0,200,0,ongoing,-,0,0.040708,0.015109,0.030790,0.026946
4,52,W,1,0,-1,-1,4,6,4,0,0,ongoing,-,0,0.001073,-0.020570,0.026659,0.022782
4,53,B,1,0,-1,-1,4,4,3,0,0,ongoing,-,0,0.019563,-0.002343,0.021911,0.023060
4,54,W,0,0,4,7,3,7,0,0,0,ongoing,-,0,-0.052697,-0.075693,0.022611,0.024206
4,55,B,0,2,4,4,4,6,0,300,1,ongoing,-,0,0.298043,0.284992,0.022410,0.013737
4,56,W,0,0,3,7,3,6,0,0,0,ongoing,-,0,0.241158,0.211572,0.017959,0.031142
4,57,B,1,0,-1,-1,3,5,3,0,1,ongoing,-,0,0.280522,0.269991,0.034410,0.011085
4,58,W,0,1,3,6,3,5,0,0,0,ongoing,-,0,0.341512,0.313542,0.014970,0.029442
4,59,B,0,0,4,6,4,5,0,0,0,ongoing,-,0,0.040501,0.011823,0.034268,0.030187
4,60,W,0,1,3,5,4,4,0,0,0,ongoing,-,0,-0.001509,-0.039662,0.029794,0.040161
4,61,B,0,0,3,5,3,4,0,0,0,ongoing,-,0,0.017480,-0.012647,0.038900,0.031713
4,62,W,0,1,7,7,6,7,0,0,0,ongoing,-,0,-0.023531,-0.060676,0.030705,0.039100
4,63,B,0,1,3,4,4,5,0,0,1,ongoing,-,0,0.197584,0.181724,0.037312,0.016694
4,64,W,0,1,4,4,6,2,0,0,1,ongoing,-,0,0.469698,0.434635,0.019373,0.036908
4,65,B,0,1,4,0,4,1,0,0,0,ongoing,-,0,0.260437,0.216096,0.044598,0.046675
4,66,W,0,2,6,7,4,5,0,500,0,ongoing,-,0,0.068926,0.011970,0.050958,0.059954
4,67,B,0,0,4,1,3,1,0,0,0,ongoing,-,0,-0.059585,-0.102799,0.058867,0.045489
4,68,W,1,0,-1,-1,3,2,10,0,1,ongoing,-,0,0.286404,0.252535,0.041761,0.035651
4,69,B,0,2,3,1,3,2,0,500,0,ongoing,-,0,0.384393,0.349960,0.040014,0.036244
4,70,W,0,2,6,2,4,4,0,400,0,ongoing,-,0,0.096756,0.053585,0.042476,0.045444
4,71,B,0,1,3,2,2,2,0,0,1,ongoing,-,0,0.199620,0.167206,0.045651,0.034120
4,72,W,0,0,4,4,3,4,0,0,0,ongoing,-,0,0.265734,0.218753,0.036248,0.049454
4,73,B,0,0,2,2,1,3,0,0,0,ongoing,-,0,-0.039778,-0.086473,0.052681,0.049153
4,74,W,0,0,2,7,1,5,0,0,1,ongoing,-,0,0.245336,0.205900,0.046403,0.041511
4,75,B,0,1,1,3,2,2,0,0,0,ongoing,-,0,0.281324,0.232786,0.044519,0.051093
4,76,W,0,1,6,6,7,7,0,0,0,ongoing,-,0,-0.024312,-0.076891,0.054785,0.055346
4,77,B,0,0,2,1,3,3,0,0,0,ongoing,-,0,0.052926,0.003433,0.052629,0.052097
4,78,W,0,0,1,5,2,3,0,0,0,ongoing,-,0,0.063539,0.009122,0.051083,0.057281
4,79,B,0,1,2,2,2,3,0,0,1,ongoing,-,0,0.253527,0.210691,0.056325,0.045091
4,80,W,0,0,3,4,4,4,0,0,0,ongoing,-,0,-0.006000,-0.061939,0.048655,0.058884
4,81,B,0,2,3,3,4,5,0,500,1,ongoing,-,0,0.282503,0.241591,0.056398,0.043065
4,82,W,0,0,4,4,5,5,0,0,0,ongoing,-,0,-0.006000,-0.058014,0.046865,0.054751
4,83,B,0,0,1,1,1,0,0,0,0,ongoing,-,0,-0.023896,-0.065671,0.052710,0.043974
4,84,W,0,0,1,7,3,5,0,0,0,ongoing,-,0,0.046592,-0.001275,0.041897,0.050386
4,85,B,0,0,3,0,2,1,0,0,0,ongoing,-,0,0.035080,-0.011397,0.049628,0.048923
4,86,W,0,0,8,6,8,7,0,0,0,ongoing,-,0,-0.023807,-0.074248,0.047700,0.053095
4,87,B,0,0,2,1,6,5,0,0,1,ongoing,-,0,0.252430,0.213864,0.050529,0.040596
4,88,W,0,2,5,5,6,5,0,600,0,ongoing,-,0,0.429668,0.388270,0.043961,0.043576
4,89,B,0,0,6,2,7,1,0,0,0,ongoing,-,0,-0.026970,-0.077304,0.049832,0.052983
4,90,W,0,0,5,8,5,7,0,0,0,ongoing,-,0,0.017018,-0.028510,0.050652,0.047924
4,91,B,0,0,6,1,6,3,0,0,1,ongoing,-,0,0.260130,0.217243,0.046475,0.045144
4,92,W,0,0,6,5,5,4,0,0,0,ongoing,-,0,0.225992,0.168012,0.048215,0.061032
4,93,B,0,0,6,3,6,2,0,0,1,ongoing,-,0,0.196105,0.148630,0.063638,0.049973
4,94,W,0,0,5,4,5,3,0,0,0,ongoing,-,0,0.250092,0.187775,0.051820,0.065597
4,95,B,0,0,6,0,4,2,0,0,1,ongoing,-,0,0.218579,0.165483,0.068550,0.055890
4,96,W,0,1,5,3,6,2,0,0,0,ongoing,-,0,0.270691,0.203371,0.058022,0.070863
4,97,B,0,2,4,5,5,7,0,250,0,ongoing,-,0,0.027803,-0.035416,0.073999,0.066547
4,98,W,0,1,5,8,6,7,0,0,1,ongoing,-,0,0.204790,0.142977,0.064158,0.065066
4,99,B,0,0,2,3,1,2,0,0,0,ongoing,-,0,-0.006000,-0.072050,0.066755,0.069526
4,100,W,0,1,6,7,2,3,0,0,1,ongoing,-,0,0.190763,0.129855,0.066300,0.064114
4,101,B,0,0,1,2,1,1,0,0,0,ongoing,-,0,-0.006000,-0.066817,0.065591,0.064018
4,102,W,0,2,2,3,0,1,0,300,1,ongoing,-,0,0.293487,0.235104,0.061192,0.061456
4,103,B,0,2,1,1,0,1,0,600,0,ongoing,-,0,0.398348,0.346063,0.065162,0.055037
4,104,W,0,2,3,5,5,7,0,350,0,ongoing,-,0,0.040210,-0.030001,0.060196,0.073906
4,105,B,0,2,2,2,2,3,0,350,0,ongoing,-,0,0.043696,-0.006316,0.072232,0.052645
4,106,W,0,2,6,2,8,2,0,100,0,ongoing,-,0,0.033682,-0.025139,0.051323,0.061917
4,107,B,0,0,4,2,6,4,0,0,1,ongoing,-,0,0.220044,0.177033,0.060634,0.045275
4,108,W,0,2,8,2,7,1,0,200,0,ongoing,-,0,0.303530,0.244288,0.047199,0.062360
4,109,B,0,0,6,4,8,2,0,0,1,ongoing,-,0,0.187141,0.140883,0.065622,0.048693
4,110,W,0,2,7,1,8,2,0,300,0,ongoing,-,0,0.317127,0.261399,0.049933,0.058661
4,111,B,0,0,6,2,6,1,0,0,0,ongoing,-,0,0.006863,-0.046488,0.062135,0.056160
4,112,W,0,1,6,7,6,8,0,0,0,ongoing,-,0,-0.024026,-0.081877,0.054369,0.060896
4,113,B,0,0,6,1,7,3,0,0,0,ongoing,-,0,0.002835,-0.047073,0.058708,0.052535
4,114,W,0,2,8,2,7,3,0,350,0,ongoing,-,0,0.043946,-0.004026,0.050834,0.050497
4,115,B,0,0,4,1,4,2,0,0,0,ongoing,-,0,0.000807,-0.046358,0.049665,0.049647
4,116,W,0,0,7,3,8,2,0,0,0,ongoing,-,0,-0.024582,-0.071019,0.048198,0.048881
4,117,B,0,0,0,1,0,0,0,0,0,ongoing,-,0,-0.024472,-0.066219,0.047031,0.043944
4,118,W,0,0,0,6,0,5,0,0,0,ongoing,-,0,0.000764,-0.041754,0.042243,0.044756
4,119,B,0,1,0,0,1,0,0,0,0,ongoing,-,0,-0.024001,-0.063296,0.043495,0.041364
4,120,W,0,0,0,5,0,4,0,0,0,ongoing,-,0,0.000735,-0.039162,0.039758,0.041997
4,121,B,0,0,1,0,3,0,0,0,0,ongoing,-,0,-0.024155,-0.059799,0.040808,0.037520
4,122,W,0,0,8,2,7,1,0,0,0,ongoing,-,0,0.006080,-0.031804,0.036051,0.039878
