Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
39,182,1,0.027000,-7720
39,183,0,0.000000,-7720
39,184,1,0.028000,-7720
39,185,0,0.000000,-7720
39,186,1,0.029000,-7720
39,187,0,0.000000,-7720
39,188,1,0.028000,-7720
39,189,0,0.000000,-7720
39,190,1,0.027000,-7720
39,191,0,0.002000,-7720
39,192,1,0.029000,-7720
39,193,0,0.001000,-7720
39,194,1,0.028000,-7720
39,195,0,0.000000,-8145
39,196,1,0.024000,-8175
39,197,0,0.000000,-8175
39,198,1,0.023000,-8175
39,199,0,0.000000,-8600
39,200,1,0.018000,-8630
39,201,0,0.000000,-9030
39,202,1,0.013000,-9065
39,203,0,0.000000,-9105
39,204,1,0.010000,-9105
39,205,0,0.000000,-9105
39,206,1,0.009000,-9105
39,207,0,0.000000,-9105
39,208,1,0.013000,-9105
39,209,0,0.000000,-9105
39,210,1,0.013000,-9105
39,211,0,0.000000,-9105
39,212,1,0.011000,-9105
39,213,0,0.000000,-9105
39,214,1,0.012000,-9105
39,215,0,0.000000,-9105
39,216,1,0.010000,-9105
39,217,0,0.000000,-8105
39,218,1,0.014000,-9105
39,219,0,0.000000,-9105
39,220,1,0.013000,-9105
39,221,0,0.001000,-7105
39,222,1,0.006000,-9140
39,223,0,0.001000,-8990
39,224,1,0.008000,-13440
39,225,0,0.000000,-14715
39,226,1,0.006000,-19365
39,227,0,0.001000,-19365
39,228,1,0.006000,-19365
39,229,0,0.000000,-19365
39,230,1,0.004000,-19365
39,231,0,0.000000,-19365
39,232,1,0.008000,-19365
39,233,0,0.000000,-19365
39,234,1,0.006000,-19365
39,235,0,0.000000,-19365
39,236,1,0.004000,-19365
39,237,0,0.000000,-19365
39,238,1,0.008000,-19365
39,239,0,0.000000,-19365
39,240,1,0.004000,-19365
39,241,0,0.000000,-19365
39,242,1,0.006000,-19365
39,243,0,0.000000,-19365
39,244,1,0.006000,-19365
39,245,0,0.000000,-19365
39,246,1,0.006000,-19365
39,247,0,0.000000,-19365
39,248,1,0.006000,-19365
39,249,0,0.000000,-19815
39,250,1,0.004000,-19815
39,251,0,0.002000,-19835
39,252,1,0.003000,-19835
39,253,0,0.000000,-19835
39,254,1,0.004000,-19835
39,255,0,0.000000,-19835
39,256,1,0.003000,-19835
39,257,0,0.000000,-19835
39,258,1,0.005000,-19835
39,259,0,0.000000,-19835
39,260,1,0.004000,-19835
39,261,0,0.000000,-19835
39,262,1,0.005000,-19835
39,263,0,0.000000,-19835
39,264,1,0.004000,-19835
39,265,0,0.000000,-19835
39,266,1,0.004000,-19835
39,267,0,0.000000,-19835
39,268,1,0.005000,-19835
39,269,0,0.000000,-19835
39,270,1,0.006000,-19835
39,271,0,0.000000,-18835
39,272,1,0.004000,-19835
39,273,0,0.001000,-19835
39,274,1,0.004000,-19835
39,275,0,0.000000,-19885
39,276,1,0.005000,-19885
39,277,0,0.000000,-20360
39,278,1,0.006000,-20360
39,279,0,0.000000,-20360
39,280,1,0.003000,-20360
39,281,0,0.001000,-20360
39,282,1,0.005000,-20360
39,283,0,0.000000,-20360
39,284,1,0.007000,-20510
39,285,0,0.000000,-20660
39,286,1,0.008000,-20660
39,287,0,0.000000,-20510
39,288,1,0.005000,-21510
39,289,0,0.000000,-19660
39,290,1,0.006000,-21660
39,291,0,0.000000,-19510
39,292,1,0.005000,-22510
39,293,0,0.000000,-18660
39,294,1,0.005000,-22660
39,295,0,0.000000,-18510
40,1,0,0.001000,0
40,2,1,0.056000,4750
40,3,0,0.002000,0
40,4,1,0.053000,150
40,5,0,0.001000,110
40,6,1,0.048000,-40
40,7,0,0.002000,-4765
40,8,1,0.048000,-4615
40,9,0,0.000000,-4815
40,10,1,0.044000,-4615
40,11,0,0.001000,-4715
40,12,1,0.050000,-965
40,13,0,0.000000,-1065
40,14,1,0.044000,-965
40,15,0,0.000000,-965
40,16,1,0.045000,-865
40,17,0,0.000000,-965
40,18,1,0.038000,-905
40,19,0,0.000000,-655
40,20,1,0.042000,-655
40,21,0,0.000000,-1405
40,22,1,0.070000,-1405
40,23,0,0.000000,-1755
40,24,1,0.069000,-1755
40,25,0,0.001000,-1755
40,26,1,0.064000,-1755
40,27,0,0.001000,-1755
40,28,1,0.063000,-1755
40,29,0,0.001000,-1805
40,30,1,0.063000,-1705
40,31,0,0.000000,-1705
40,32,1,0.066000,-905
40,33,0,0.001000,-1255
40,34,1,0.056000,-805
40,35,0,0.000000,-795
40,36,1,0.051000,-445
40,37,0,0.002000,-2445
40,38,1,0.047000,-2445
40,39,0,0.000000,-2445
40,40,1,0.049000,-2445
40,41,0,0.000000,-2820
40,42,1,0.060000,-2820
40,43,0,0.001000,-2820
40,44,1,0.058000,-2670
40,45,0,0.000000,-3045
40,46,1,0.055000,-3045
40,47,0,0.000000,-3045
40,48,1,0.053000,-3045
40,49,0,0.000000,-3045
40,50,1,0.057000,-3045
40,51,0,0.000000,-2045
40,52,1,0.056000,-3045
40,53,0,0.000000,-3045
40,54,1,0.054000,-3045
40,55,0,0.000000,-3045
40,56,1,0.064000,-3045
40,57,0,0.000000,-2745
40,58,1,0.066000,-11995
40,59,0,0.001000,-13270
40,60,1,0.060000,-13270
40,61,0,0.000000,-13370
40,62,1,0.058000,-13370
40,63,0,0.000000,-13420
40,64,1,0.065000,-13420
40,65,0,0.000000,-13420
40,66,1,0.065000,-13420
40,67,0,0.000000,-13420
40,68,1,0.062000,-13420
40,69,0,0.000000,-13420
40,70,1,0.061000,-13420
40,71,0,0.000000,-13395
40,72,1,0.058000,-13745
40,73,0,0.000000,-14470
41,1,0,0.002000,0
41,2,1,0.053000,4750
41,3,0,0.001000,0
41,4,1,0.052000,150
41,5,0,0.002000,110
41,6,1,0.050000,-40
41,7,0,0.000000,-4765
41,8,1,0.048000,-4615
41,9,0,0.000000,-4815
41,10,1,0.045000,-4615
41,11,0,0.000000,-4715
41,12,1,0.046000,-965
41,13,0,0.001000,-1065
41,14,1,0.044000,-965
41,15,0,0.000000,-485
41,16,1,0.040000,-385
41,17,0,0.000000,-1585
41,18,1,0.055000,-1525
41,19,0,0.000000,-1525
41,20,1,0.055000,-1525
41,21,0,0.001000,-1525
41,22,1,0.063000,-1525
41,23,0,0.000000,-1875
41,24,1,0.059000,-1875
41,25,0,0.002000,-1975
41,26,1,0.063000,-1975
41,27,0,0.002000,-2425
41,28,1,0.057000,-2425
41,29,0,0.002000,-2425
41,30,1,0.056000,-2425
41,31,0,0.000000,-2425
41,32,1,0.067000,-2425
41,33,0,0.001000,-2475
41,34,1,0.064000,-2475
41,35,0,0.002000,-2975
41,36,1,0.065000,-2975
41,37,0,0.000000,-3025
41,38,1,0.070000,-3025
41,39,0,0.002000,-3075
41,40,1,0.063000,-3075
41,41,0,0.001000,-3525
41,42,1,0.070000,-3525
41,43,0,0.002000,-4050
41,44,1,0.067000,-4050
41,45,0,0.001000,-4625
41,46,1,0.066000,-4625
41,47,0,0.001000,-4675
41,48,1,0.065000,-4675
41,49,0,0.000000,-2575
41,50,1,0.070000,-6825
41,51,0,0.002000,-9525
41,52,1,0.070000,-9525
41,53,0,0.000000,-10375
41,54,1,0.068000,-10125
41,55,0,0.001000,-10625
41,56,1,0.067000,-10625
41,57,0,0.000000,-11075
41,58,1,0.067000,-11075
41,59,0,0.000000,-11135
41,60,1,0.045000,-11035
41,61,0,0.001000,-11035
41,62,1,0.043000,-10485
41,63,0,0.000000,-11910
41,64,1,0.038000,-11910
41,65,0,0.000000,-11950
41,66,1,0.032000,-11950
41,67,0,0.000000,-11950
41,68,1,0.033000,-11950
41,69,0,0.000000,-11950
41,70,1,0.031000,-11950
41,71,0,0.002000,-11950
41,72,1,0.032000,-11950
41,73,0,0.000000,-12250
41,74,1,0.036000,-12250
41,75,0,0.000000,-12275
41,76,1,0.032000,-12275
41,77,0,0.000000,-12425
41,78,1,0.034000,-12425
41,79,0,0.000000,-12425
41,80,1,0.035000,-12275
41,81,0,0.000000,-12275
41,82,1,0.035000,-12275
41,83,0,0.000000,-12175
41,84,1,0.035000,-16975
41,85,0,0.000000,-17125
41,86,1,0.035000,-17125
41,87,0,0.000000,-17525
41,88,1,0.032000,-17525
41,89,0,0.002000,-17545
41,90,1,0.028000,-17545
41,91,0,0.000000,-17545
41,92,1,0.028000,-17545
41,93,0,0.000000,-17545
41,94,1,0.027000,-17545
41,95,0,0.000000,-17545
41,96,1,0.029000,-17545
41,97,0,0.000000,-17545
41,98,1,0.027000,-17545
41,99,0,0.000000,-17545
41,100,1,0.028000,-17545
41,101,0,0.000000,-17545
41,102,1,0.031000,-17545
41,103,0,0.000000,-17545
41,104,1,0.029000,-17545
41,105,0,0.001000,-17545
41,106,1,0.027000,-17545
41,107,0,0.001000,-17545
41,108,1,0.026000,-17545
41,109,0,0.002000,-17545
41,110,1,0.024000,-17545
41,111,0,0.000000,-17545
41,112,1,0.026000,-17545
41,113,0,0.000000,-17545
41,114,1,0.026000,-17545
41,115,0,0.000000,-17545
41,116,1,0.025000,-17545
41,117,0,0.001000,-17545
41,118,1,0.023000,-17545
41,119,0,0.000000,-17545
41,120,1,0.027000,-17545
41,121,0,0.000000,-17920
41,122,1,0.023000,-17920
41,123,0,0.000000,-17920
41,124,1,0.026000,-17920
41,125,0,0.001000,-17920
41,126,1,0.024000,-17920
41,127,0,0.000000,-17920
41,128,1,0.026000,-17920
41,129,0,0.000000,-17920
41,130,1,0.023000,-17920
41,131,0,0.002000,-17920
41,132,1,0.025000,-17920
41,133,0,0.000000,-17920
41,134,1,0.026000,-17920
41,135,0,0.002000,-17920
41,136,1,0.023000,-17920
41,137,0,0.000000,-17920
41,138,1,0.028000,-17920
41,139,0,0.000000,-17920
41,140,1,0.027000,-17920
41,141,0,0.000000,-17620
41,142,1,0.026000,-17620
41,143,0,0.000000,-18320
42,1,0,0.002000,0
42,2,1,0.050000,4750
42,3,0,0.000000,0
42,4,1,0.054000,150
42,5,0,0.000000,110
42,6,1,0.052000,-40
42,7,0,0.001000,-4765
42,8,1,0.075000,-4615
42,9,0,0.000000,-4815
42,10,1,0.054000,-4615
42,11,0,0.001000,-4715
42,12,1,0.055000,-965
42,13,0,0.001000,-1065
42,14,1,0.052000,-965
42,15,0,0.000000,-965
42,16,1,0.047000,-865
42,17,0,0.001000,-865
42,18,1,0.050000,-805
42,19,0,0.002000,-325
42,20,1,0.045000,-325
42,21,0,0.001000,-1375
42,22,1,0.074000,-1375
42,23,0,0.000000,-1375
42,24,1,0.073000,-1375
42,25,0,0.001000,-1750
42,26,1,0.088000,-1750
42,27,0,0.000000,-2200
42,28,1,0.086000,-2200
42,29,0,0.002000,-2035
42,30,1,0.060000,-2035
42,31,0,0.001000,-2510
42,32,1,0.057000,-2510
42,33,0,0.000000,-2560
42,34,1,0.075000,-2560
42,35,0,0.001000,-2760
42,36,1,0.088000,-2760
42,37,0,0.001000,-2760
42,38,1,0.071000,-2760
42,39,0,0.001000,-3285
42,40,1,0.057000,-3285
42,41,0,0.002000,-3810
42,42,1,0.062000,-3810
42,43,0,0.001000,-3600
42,44,1,0.046000,-6850
42,45,0,0.002000,-8175
42,46,1,0.042000,-7725
42,47,0,0.000000,-8300
42,48,1,0.042000,-8300
42,49,0,0.002000,-8750
42,50,1,0.043000,-8750
42,51,0,0.001000,-8925
42,52,1,0.049000,-8825
42,53,0,0.000000,-9625
42,54,1,0.044000,-9625
42,55,0,0.000000,-9675
42,56,1,0.045000,-9675
42,57,0,0.000000,-10275
42,58,1,0.045000,-10275
42,59,0,0.000000,-10325
42,60,1,0.043000,-10325
42,61,0,0.001000,-10325
42,62,1,0.047000,-10325
42,63,0,0.001000,-10325
42,64,1,0.047000,-10325
42,65,0,0.001000,-10325
42,66,1,0.047000,-10325
42,67,0,0.000000,-10325
42,68,1,0.052000,-10325
42,69,0,0.000000,-10375
42,70,1,0.044000,-10375
42,71,0,0.002000,-10375
42,72,1,0.045000,-10375
42,73,0,0.001000,-10375
42,74,1,0.053000,-10375
42,75,0,0.000000,-10375
42,76,1,0.045000,-10375
42,77,0,0.002000,-10375
42,78,1,0.041000,-10375
42,79,0,0.001000,-10375
42,80,1,0.045000,-10375
42,81,0,0.002000,-10375
42,82,1,0.047000,-10375
42,83,0,0.000000,-10125
42,84,1,0.048000,-15525
42,85,0,0.000000,-15375
42,86,1,0.047000,-15375
42,87,0,0.000000,-15650
42,88,1,0.044000,-15650
42,89,0,0.002000,-14375
42,90,1,0.050000,-15375
42,91,0,0.000000,-15600
42,92,1,0.044000,-15600
42,93,0,0.002000,-15450
42,94,1,0.048000,-15450
42,95,0,0.000000,-15450
42,96,1,0.074000,-15450
42,97,0,0.000000,-16100
43,1,0,0.000000,0
43,2,1,0.071000,4750
43,3,0,0.001000,0
43,4,1,0.067000,150
43,5,0,0.001000,110
43,6,1,0.054000,-40
43,7,0,0.002000,-4765
43,8,1,0.057000,-4615
43,9,0,0.002000,-4815
43,10,1,0.061000,-4615
43,11,0,0.001000,-4715
43,12,1,0.085000,-965
43,13,0,0.000000,-1065
43,14,1,0.091000,-965
43,15,0,0.000000,-965
43,16,1,0.067000,-865
43,17,0,0.000000,-965
43,18,1,0.046000,-905
43,19,0,0.000000,-425
43,20,1,0.038000,-425
43,21,0,0.002000,-1475
43,22,1,0.060000,-1375
43,23,0,0.000000,-1375
43,24,1,0.065000,-875
43,25,0,0.000000,-875
43,26,1,0.093000,-125
43,27,0,0.001000,-125
43,28,1,0.093000,-125
43,29,0,0.000000,-125
43,30,1,0.093000,-125
43,31,0,0.000000,-325
43,32,1,0.098000,150
43,33,0,0.001000,150
43,34,1,0.093000,975
43,35,0,0.002000,600
43,36,1,0.091000,600
43,37,0,0.000000,-375
43,38,1,0.095000,-375
43,39,0,0.000000,-375
43,40,1,0.092000,-375
43,41,0,0.002000,-900
43,42,1,0.090000,-900
43,43,0,0.001000,-900
43,44,1,0.081000,-900
43,45,0,0.002000,-900
43,46,1,0.082000,-900
43,47,0,0.001000,-900
43,48,1,0.083000,-900
43,49,0,0.000000,-900
43,50,1,0.083000,-900
43,51,0,0.002000,-1250
43,52,1,0.088000,-1250
43,53,0,0.001000,-1950
43,54,1,0.085000,-1950
43,55,0,0.001000,-2250
43,56,1,0.082000,-2250
43,57,0,0.000000,-2310
43,58,1,0.056000,-2310
43,59,0,0.000000,-2310
43,60,1,0.053000,-2310
43,61,0,0.000000,-2360
43,62,1,0.057000,-2360
43,63,0,0.002000,-2360
43,64,1,0.060000,-2360
43,65,0,0.000000,-2360
43,66,1,0.056000,-2360
43,67,0,0.000000,-2360
43,68,1,0.057000,-2360
43,69,0,0.001000,-2910
43,70,1,0.060000,-2910
43,71,0,0.000000,-2910
43,72,1,0.073000,-2910
43,73,0,0.001000,-3210
43,74,1,0.050000,-3210
43,75,0,0.002000,-3560
43,76,1,0.049000,-3110
43,77,0,0.001000,-3960
43,78,1,0.046000,-3210
43,79,0,0.000000,-3735
43,80,1,0.045000,-3035
43,81,0,0.001000,-4460
43,82,1,0.042000,-4310
43,83,0,0.001000,-4310
43,84,1,0.043000,-4310
43,85,0,0.000000,-4310
43,86,1,0.041000,-4310
43,87,0,0.000000,-4310
43,88,1,0.044000,-4310
43,89,0,0.001000,-4310
43,90,1,0.045000,-4310
43,91,0,0.000000,-4310
43,92,1,0.039000,-4310
43,93,0,0.000000,-4310
43,94,1,0.044000,-4310
43,95,0,0.000000,-4310
43,96,1,0.044000,-4310
43,97,0,0.000000,-4310
43,98,1,0.042000,-3810
43,99,0,0.000000,-4085
43,100,1,0.038000,-13560
43,101,0,0.000000,-14010
43,102,1,0.037000,-14010
43,103,0,0.000000,-14110
43,104,1,0.041000,-14110
43,105,0,0.000000,-15260
43,106,1,0.034000,-15260
43,107,0,0.000000,-15300
43,108,1,0.029000,-15300
43,109,0,0.000000,-15300
43,110,1,0.029000,-15300
43,111,0,0.000000,-15300
43,112,1,0.028000,-15300
43,113,0,0.002000,-15375
43,114,1,0.029000,-15375
43,115,0,0.000000,-15365
43,116,1,0.028000,-15365
43,117,0,0.000000,-15340
43,118,1,0.022000,-15350
43,119,0,0.000000,-15575
44,1,0,0.001000,0
44,2,1,0.060000,4750
44,3,0,0.000000,0
44,4,1,0.064000,150
44,5,0,0.000000,110
44,6,1,0.061000,-40
44,7,0,0.000000,-4765
44,8,1,0.055000,-4615
44,9,0,0.000000,-4815
44,10,1,0.054000,-4615
44,11,0,0.000000,-4715
44,12,1,0.059000,-965
44,13,0,0.002000,-1065
44,14,1,0.053000,-965
44,15,0,0.002000,-965
44,16,1,0.063000,-865
44,17,0,0.000000,-865
44,18,1,0.056000,-805
44,19,0,0.001000,-325
44,20,1,0.046000,-325
44,21,0,0.000000,-1375
44,22,1,0.061000,-900
44,23,0,0.002000,-900
44,24,1,0.068000,-75
44,25,0,0.000000,-75
44,26,1,0.078000,-75
44,27,0,0.000000,-600
44,28,1,0.080000,-600
44,29,0,0.000000,-345
44,30,1,0.067000,-1170
44,31,0,0.000000,-2220
44,32,1,0.065000,-5270
44,33,0,0.000000,-6445
44,34,1,0.065000,-6295
44,35,0,0.001000,-6345
44,36,1,0.074000,-6345
44,37,0,0.000000,-6395
44,38,1,0.076000,-6395
44,39,0,0.000000,-6395
44,40,1,0.082000,-6395
44,41,0,0.002000,-6945
44,42,1,0.100000,-6955
44,43,0,0.002000,-7005
44,44,1,0.065000,-6965
44,45,0,0.000000,-7590
44,46,1,0.064000,-7615
44,47,0,0.002000,-8165
44,48,1,0.068000,-8165
44,49,0,0.000000,-8065
44,50,1,0.066000,-8465
44,51,0,0.002000,-8965
44,52,1,0.065000,-8590
44,53,0,0.000000,-9465
44,54,1,0.068000,-9465
44,55,0,0.000000,-10015
44,56,1,0.062000,-10015
44,57,0,0.000000,-10465
44,58,1,0.058000,-10465
44,59,0,0.000000,-10690
44,60,1,0.054000,-10690
44,61,0,0.000000,-10750
44,62,1,0.040000,-10750
44,63,0,0.001000,-10750
44,64,1,0.039000,-10750
44,65,0,0.000000,-10750
44,66,1,0.036000,-10750
44,67,0,0.001000,-11050
44,68,1,0.034000,-11050
44,69,0,0.000000,-11575
44,70,1,0.036000,-11575
44,71,0,0.001000,-11615
44,72,1,0.029000,-11615
44,73,0,0.000000,-11615
44,74,1,0.033000,-11315
44,75,0,0.000000,-11265
44,76,1,0.032000,-11265
44,77,0,0.000000,-11315
44,78,1,0.033000,-11315
44,79,0,0.002000,-11615
44,80,1,0.030000,-11615
44,81,0,0.000000,-12015
44,82,1,0.029000,-16715
44,83,0,0.000000,-16740
44,84,1,0.033000,-16740
44,85,0,0.000000,-16740
44,86,1,0.027000,-16740
44,87,0,0.001000,-16790
44,88,1,0.025000,-16790
44,89,0,0.002000,-16790
44,90,1,0.027000,-16790
44,91,0,0.000000,-16790
44,92,1,0.028000,-16790
44,93,0,0.002000,-16790
44,94,1,0.028000,-16790
44,95,0,0.001000,-16790
44,96,1,0.028000,-16790
44,97,0,0.001000,-16790
44,98,1,0.030000,-16790
44,99,0,0.000000,-16790
44,100,1,0.029000,-16790
44,101,0,0.001000,-17315
44,102,1,0.027000,-17315
44,103,0,0.000000,-17315
44,104,1,0.026000,-17315
44,105,0,0.000000,-17315
44,106,1,0.024000,-17315
44,107,0,0.001000,-17315
44,108,1,0.026000,-17315
44,109,0,0.000000,-17315
44,110,1,0.026000,-17315
44,111,0,0.000000,-17315
44,112,1,0.025000,-17315
44,113,0,0.002000,-17315
44,114,1,0.023000,-17315
44,115,0,0.002000,-17315
44,116,1,0.026000,-17315
44,117,0,0.002000,-17315
44,118,1,0.024000,-17315
44,119,0,0.002000,-17315
44,120,1,0.024000,-17315
44,121,0,0.000000,-17740
44,122,1,0.028000,-17740
44,123,0,0.000000,-17740
44,124,1,0.024000,-17740
44,125,0,0.000000,-17740
44,126,1,0.028000,-17740
44,127,0,0.000000,-17740
44,128,1,0.028000,-17740
44,129,0,0.000000,-17790
44,130,1,0.025000,-17790
44,131,0,0.000000,-17790
44,132,1,0.028000,-17790
44,133,0,0.001000,-18140
44,134,1,0.026000,-18140
44,135,0,0.001000,-18140
44,136,1,0.022000,-18140
44,137,0,0.000000,-18140
44,138,1,0.027000,-18140
44,139,0,0.001000,-18140
44,140,1,0.025000,-18140
44,141,0,0.000000,-18140
44,142,1,0.026000,-18140
44,143,0,0.002000,-18140
44,144,1,0.025000,-18140
44,145,0,0.000000,-18140
44,146,1,0.022000,-18140
44,147,0,0.000000,-18140
44,148,1,0.025000,-18140
44,149,0,0.002000,-18140
44,150,1,0.024000,-18140
44,151,0,0.000000,-18140
44,152,1,0.024000,-18140
44,153,0,0.002000,-17140
44,154,1,0.026000,-18140
44,155,0,0.002000,-18140
44,156,1,0.022000,-18140
44,157,0,0.002000,-18140
44,158,1,0.023000,-18140
44,159,0,0.000000,-18140
44,160,1,0.025000,-18140
44,161,0,0.001000,-18140
44,162,1,0.025000,-18140
44,163,0,0.001000,-18140
44,164,1,0.026000,-18140
44,165,0,0.001000,-18140
44,166,1,0.025000,-18140
44,167,0,0.000000,-18140
44,168,1,0.023000,-18140
44,169,0,0.000000,-17140
44,170,1,0.024000,-18140
44,171,0,0.001000,-18140
44,172,1,0.025000,-18140
44,173,0,0.000000,-16140
44,174,1,0.022000,-18165
44,175,0,0.002000,-18165
44,176,1,0.022000,-18165
44,177,0,0.000000,-18165
44,178,1,0.021000,-18165
44,179,0,0.002000,-18165
44,180,1,0.021000,-18165
44,181,0,0.000000,-18515
44,182,1,0.020000,-18515
44,183,0,0.000000,-18505
45,1,0,0.002000,0
45,2,1,0.055000,4750
45,3,0,0.001000,0
45,4,1,0.063000,150
45,5,0,0.000000,110
45,6,1,0.063000,-40
45,7,0,0.000000,-4765
45,8,1,0.058000,-4615
45,9,0,0.001000,-4815
45,10,1,0.052000,-4615
45,11,0,0.000000,-4715
45,12,1,0.053000,-965
45,13,0,0.000000,-1065
45,14,1,0.055000,-965
45,15,0,0.001000,-485
45,16,1,0.045000,-385
45,17,0,0.000000,-1585
45,18,1,0.059000,-1525
45,19,0,0.000000,-1525
45,20,1,0.062000,-1525
45,21,0,0.000000,-1525
45,22,1,0.071000,-1525
45,23,0,0.002000,-2050
45,24,1,0.068000,-2050
45,25,0,0.001000,-1840
45,26,1,0.064000,-5190
45,27,0,0.001000,-7065
45,28,1,0.065000,-6965
45,29,0,0.001000,-6965
45,30,1,0.062000,-7465
45,31,0,0.000000,-7455
45,32,1,0.075000,-6905
45,33,0,0.000000,-7080
45,34,1,0.076000,-6780
45,35,0,0.002000,-8205
45,36,1,0.067000,-8205
45,37,0,0.000000,-8055
45,38,1,0.065000,-13155
45,39,0,0.000000,-13505
46,1,0,0.001000,0
46,2,1,0.060000,4750
46,3,0,0.001000,0
46,4,1,0.059000,150
46,5,0,0.000000,110
46,6,1,0.055000,-40
46,7,0,0.002000,-4765
46,8,1,0.053000,-4615
46,9,0,0.001000,-4815
46,10,1,0.053000,-4615
46,11,0,0.000000,-4715
46,12,1,0.052000,-965
46,13,0,0.000000,-1065
46,14,1,0.055000,-965
46,15,0,0.001000,-965
46,16,1,0.054000,-865
46,17,0,0.001000,-965
46,18,1,0.047000,-905
46,19,0,0.000000,-425
46,20,1,0.041000,-425
46,21,0,0.000000,-1475
46,22,1,0.060000,-1375
46,23,0,0.001000,-1375
46,24,1,0.068000,-875
46,25,0,0.001000,-875
46,26,1,0.092000,-125
46,27,0,0.002000,-125
46,28,1,0.094000,-125
46,29,0,0.000000,-625
46,30,1,0.105000,-625
46,31,0,0.000000,-625
46,32,1,0.107000,-625
46,33,0,0.002000,-625
46,34,1,0.113000,-625
46,35,0,0.002000,-975
46,36,1,0.106000,-975
46,37,0,0.000000,-975
46,38,1,0.101000,-975
46,39,0,0.000000,-1025
46,40,1,0.104000,-1025
46,41,0,0.001000,-1025
46,42,1,0.105000,-1025
46,43,0,0.002000,-1550
46,44,1,0.105000,-1550
46,45,0,0.000000,-1340
46,46,1,0.100000,-4290
46,47,0,0.000000,-4280
46,48,1,0.080000,-3930
46,49,0,0.000000,-5080
46,50,1,0.072000,-4930
46,51,0,0.000000,-4930
46,52,1,0.072000,-4930
46,53,0,0.001000,-5480
46,54,1,0.073000,-5480
46,55,0,0.002000,-5480
46,56,1,0.072000,-5480
46,57,0,0.001000,-5480
46,58,1,0.069000,-5480
46,59,0,0.002000,-5480
46,60,1,0.077000,-5480
46,61,0,0.002000,-5480
46,62,1,0.066000,-5480
46,63,0,0.002000,-5480
46,64,1,0.068000,-5480
46,65,0,0.001000,-5830
46,66,1,0.075000,-5830
46,67,0,0.000000,-5805
46,68,1,0.068000,-5855
46,69,0,0.002000,-6055
46,70,1,0.065000,-6005
46,71,0,0.000000,-5955
46,72,1,0.069000,-6005
46,73,0,0.000000,-5840
46,74,1,0.043000,-5790
46,75,0,0.002000,-5915
46,76,1,0.038000,-5965
46,77,0,0.002000,-5710
46,78,1,0.028000,-5660
46,79,0,0.000000,-6935
46,80,1,0.033000,-6985
46,81,0,0.002000,-7485
46,82,1,0.028000,-7485
46,83,0,0.002000,-7185
46,84,1,0.030000,-11935
46,85,0,0.000000,-12585
47,1,0,0.000000,0
47,2,1,0.061000,4750
47,3,0,0.000000,0
47,4,1,0.058000,150
47,5,0,0.001000,110
47,6,1,0.058000,-40
47,7,0,0.001000,-4765
47,8,1,0.051000,-4615
47,9,0,0.002000,-4815
47,10,1,0.050000,-4615
47,11,0,0.001000,-4715
47,12,1,0.053000,-965
47,13,0,0.000000,-1065
47,14,1,0.053000,-965
47,15,0,0.002000,-965
47,16,1,0.049000,-865
47,17,0,0.002000,-865
47,18,1,0.047000,-805
47,19,0,0.002000,-325
47,20,1,0.051000,-325
47,21,0,0.001000,-1375
47,22,1,0.066000,-900
47,23,0,0.000000,-900
47,24,1,0.070000,-75
47,25,0,0.000000,-125
47,26,1,0.064000,-125
47,27,0,0.000000,-675
47,28,1,0.066000,-575
47,29,0,0.001000,-525
47,30,1,0.083000,-525
47,31,0,0.002000,-1425
47,32,1,0.069000,-1425
47,33,0,0.001000,-1475
47,34,1,0.062000,-1475
47,35,0,0.001000,-1525
47,36,1,0.060000,-1525
47,37,0,0.000000,-1925
47,38,1,0.062000,-1925
47,39,0,0.001000,-1925
47,40,1,0.066000,-1925
47,41,0,0.000000,-1925
47,42,1,0.084000,-1925
47,43,0,0.000000,-2450
47,44,1,0.074000,-2450
47,45,0,0.000000,-3275
47,46,1,0.075000,-2725
47,47,0,0.000000,-2725
47,48,1,0.096000,-2350
47,49,0,0.000000,-2975
47,50,1,0.085000,-2975
47,51,0,0.000000,-2975
47,52,1,0.089000,-2975
47,53,0,0.002000,-3275
47,54,1,0.088000,-3275
47,55,0,0.002000,-3275
47,56,1,0.087000,-3275
47,57,0,0.000000,-3275
47,58,1,0.084000,-3275
47,59,0,0.000000,-3275
47,60,1,0.087000,-3275
47,61,0,0.001000,-3275
47,62,1,0.078000,-3275
47,63,0,0.002000,-4525
47,64,1,0.077000,-4075
47,65,0,0.000000,-4135
47,66,1,0.053000,-3910
47,67,0,0.001000,-3910
47,68,1,0.056000,-3910
47,69,0,0.001000,-3910
47,70,1,0.049000,-3910
47,71,0,0.000000,-4435
47,72,1,0.051000,-4435
47,73,0,0.000000,-4210
47,74,1,0.050000,-7110
47,75,0,0.000000,-7100
47,76,1,0.047000,-2050
47,77,0,0.000000,-2050
47,78,1,0.049000,-2050
47,79,0,0.000000,-2050
47,80,1,0.046000,-2050
47,81,0,0.001000,-2050
47,82,1,0.046000,-2050
47,83,0,0.000000,-2050
47,84,1,0.050000,-2050
47,85,0,0.001000,-2050
47,86,1,0.050000,-2050
47,87,0,0.002000,-2575
47,88,1,0.054000,-2575
47,89,0,0.000000,-2575
47,90,1,0.057000,-2575
47,91,0,0.000000,-2575
